08.02.2019;21:00;1,626
08.02.2019;22:00;0,769
08.02.2019;23:00;0,701
09.02.2019;00:00;0,678
09.02.2019;01:00;0,64
09.02.2019;02:00;0,613
09.02.2019;03:00;0,615
09.02.2019;04:00;0,714
09.02.2019;05:00;0,795
09.02.2019;06:00;0,85
09.02.2019;07:00;0,894
09.02.2019;08:00;0,867
09.02.2019;09:00;0,812
09.02.2019;10:00;0,817
09.02.2019;11:00;0,663
09.02.2019;12:00;0,405
09.02.2019;13:00;0,311
09.02.2019;14:00;0,192
09.02.2019;15:00;0,163
09.02.2019;16:00;0,158
09.02.2019;17:00;0,165
09.02.2019;18:00;0,169
09.02.2019;19:00;0,169
09.02.2019;20:00;0,169
09.02.2019;21:00;0,17
09.02.2019;22:00;0,126
09.02.2019;23:00;0,112
10.02.2019;00:00;0,107
10.02.2019;01:00;0,108
10.02.2019;02:00;0,11
10.02.2019;03:00;0,11
10.02.2019;04:00;0,109
10.02.2019;05:00;0,108
10.02.2019;06:00;0,108
10.02.2019;07:00;0,098
10.02.2019;08:00;0,092
10.02.2019;09:00;0,092
10.02.2019;10:00;0,091
10.02.2019;11:00;0,091
10.02.2019;12:00;0,092
10.02.2019;13:00;0,091
10.02.2019;14:00;0,09
10.02.2019;15:00;0,091
10.02.2019;16:00;0,091
10.02.2019;17:00;0,095
10.02.2019;18:00;0,111
10.02.2019;19:00;0,137
10.02.2019;20:00;0,182
10.02.2019;21:00;0,407
10.02.2019;22:00;1,585
10.02.2019;23:00;2,029
11.02.2019;00:00;2,115
11.02.2019;01:00;2,204
11.02.2019;02:00;2,14
11.02.2019;03:00;2,111
11.02.2019;04:00;2,156
11.02.2019;05:00;2,183
11.02.2019;06:00;2,153
11.02.2019;07:00;2,136
11.02.2019;08:00;2,186
11.02.2019;09:00;2,209
11.02.2019;10:00;2,227
11.02.2019;11:00;2,282
11.02.2019;12:00;2,235
11.02.2019;13:00;2,264
11.02.2019;14:00;2,226
11.02.2019;15:00;2,286
11.02.2019;16:00;2,154
11.02.2019;17:00;2,178
11.02.2019;18:00;2,144
11.02.2019;19:00;2,202
11.02.2019;20:00;2,214
11.02.2019;21:00;2,148
11.02.2019;22:00;2,051
11.02.2019;23:00;2,12
12.02.2019;00:00;2,166
12.02.2019;01:00;2,119
12.02.2019;02:00;2,12
12.02.2019;03:00;2,047
12.02.2019;04:00;2,11
12.02.2019;05:00;2,133
12.02.2019;06:00;2,186
12.02.2019;07:00;2,227
12.02.2019;08:00;2,356
12.02.2019;09:00;2,267
12.02.2019;10:00;2,283
12.02.2019;11:00;2,257
12.02.2019;12:00;2,247
12.02.2019;13:00;2,246
12.02.2019;14:00;2,211
12.02.2019;15:00;2,34
12.02.2019;16:00;2,266
12.02.2019;17:00;2,191
12.02.2019;18:00;2,064
12.02.2019;19:00;2,18
12.02.2019;20:00;2,165
12.02.2019;21:00;2,098
12.02.2019;22:00;1,955
12.02.2019;23:00;2,083
13.02.2019;00:00;2,112
13.02.2019;01:00;2,11
13.02.2019;02:00;2,041
13.02.2019;03:00;2,069
13.02.2019;04:00;2,067
13.02.2019;05:00;2,101
13.02.2019;06:00;2,106
13.02.2019;07:00;2,206
13.02.2019;08:00;2,231
13.02.2019;09:00;2,23
13.02.2019;10:00;2,252
13.02.2019;11:00;2,256
13.02.2019;12:00;2,182
13.02.2019;13:00;2,278
13.02.2019;14:00;2,276
13.02.2019;15:00;2,254
13.02.2019;16:00;2,212
13.02.2019;17:00;2,14
13.02.2019;18:00;2,075
13.02.2019;19:00;2,089
13.02.2019;20:00;2,071
13.02.2019;21:00;2,149
13.02.2019;22:00;2,031
13.02.2019;23:00;2,028
14.02.2019;00:00;2,113
14.02.2019;01:00;2,046
14.02.2019;02:00;2,035
14.02.2019;03:00;2,053
14.02.2019;04:00;2,003
14.02.2019;05:00;2,15
14.02.2019;06:00;2,173
14.02.2019;07:00;2,2
14.02.2019;08:00;2,28
14.02.2019;09:00;2,231
14.02.2019;10:00;2,321
14.02.2019;11:00;2,34
14.02.2019;12:00;2,274
14.02.2019;13:00;2,275
14.02.2019;14:00;2,282
14.02.2019;15:00;2,244
14.02.2019;16:00;2,148
14.02.2019;17:00;2,191
14.02.2019;18:00;2,201
14.02.2019;19:00;2,199
14.02.2019;20:00;2,156
14.02.2019;21:00;2,171
14.02.2019;22:00;2,068
14.02.2019;23:00;2,153
15.02.2019;00:00;2,105
15.02.2019;01:00;2,233
15.02.2019;02:00;2,152
15.02.2019;03:00;2,104
15.02.2019;04:00;2,099
15.02.2019;05:00;2,2
15.02.2019;06:00;2,184
15.02.2019;07:00;2,256
15.02.2019;08:00;2,27
15.02.2019;09:00;2,177
15.02.2019;10:00;2,266
15.02.2019;11:00;2,16
15.02.2019;12:00;2,149
15.02.2019;13:00;2,17
15.02.2019;14:00;2,203
15.02.2019;15:00;2,154
15.02.2019;16:00;2,201
15.02.2019;17:00;2,137
15.02.2019;18:00;2,145
15.02.2019;19:00;2,122
15.02.2019;20:00;1,979
15.02.2019;21:00;1,514
15.02.2019;22:00;0,911
15.02.2019;23:00;0,86
16.02.2019;00:00;0,746
16.02.2019;01:00;0,71
16.02.2019;02:00;0,709
16.02.2019;03:00;0,629
16.02.2019;04:00;0,643
16.02.2019;05:00;0,54
16.02.2019;06:00;0,444
16.02.2019;07:00;0,466
16.02.2019;08:00;0,413
16.02.2019;09:00;0,408
16.02.2019;10:00;0,409
16.02.2019;11:00;0,354
16.02.2019;12:00;0,298
16.02.2019;13:00;0,257
16.02.2019;14:00;0,228
16.02.2019;15:00;0,155
16.02.2019;16:00;0,147
16.02.2019;17:00;0,139
16.02.2019;18:00;0,153
16.02.2019;19:00;0,149
16.02.2019;20:00;0,116
16.02.2019;21:00;0,117
16.02.2019;22:00;0,111
16.02.2019;23:00;0,11
17.02.2019;00:00;0,11
17.02.2019;01:00;0,112
17.02.2019;02:00;0,11
17.02.2019;03:00;0,111
17.02.2019;04:00;0,11
17.02.2019;05:00;0,112
17.02.2019;06:00;0,115
17.02.2019;07:00;0,102
17.02.2019;08:00;0,094
17.02.2019;09:00;0,096
17.02.2019;10:00;0,095
17.02.2019;11:00;0,091
17.02.2019;12:00;0,093
17.02.2019;13:00;0,093
17.02.2019;14:00;0,091
17.02.2019;15:00;0,092
17.02.2019;16:00;0,093
17.02.2019;17:00;0,093
17.02.2019;18:00;0,111
17.02.2019;19:00;0,135
17.02.2019;20:00;0,184
17.02.2019;21:00;0,258
17.02.2019;22:00;1,541
17.02.2019;23:00;2,083
18.02.2019;00:00;2,038
18.02.2019;01:00;2,13
18.02.2019;02:00;2,071
18.02.2019;03:00;2,075
18.02.2019;04:00;2,105
18.02.2019;05:00;2,207
18.02.2019;06:00;2,126
18.02.2019;07:00;2,243
18.02.2019;08:00;2,257
18.02.2019;09:00;2,197
18.02.2019;10:00;2,194
18.02.2019;11:00;2,201
18.02.2019;12:00;2,262
18.02.2019;13:00;2,244
18.02.2019;14:00;2,276
18.02.2019;15:00;2,201
18.02.2019;16:00;2,186
18.02.2019;17:00;2,121
18.02.2019;18:00;2,204
18.02.2019;19:00;2,086
18.02.2019;20:00;2,192
18.02.2019;21:00;2,177
18.02.2019;22:00;2,075
18.02.2019;23:00;2,238
19.02.2019;00:00;2,124
19.02.2019;01:00;2,119
19.02.2019;02:00;2,17
19.02.2019;03:00;2,181
19.02.2019;04:00;2,145
19.02.2019;05:00;2,142
19.02.2019;06:00;2,231
19.02.2019;07:00;2,265
19.02.2019;08:00;2,326
19.02.2019;09:00;2,267
19.02.2019;10:00;2,306
19.02.2019;11:00;2,266
19.02.2019;12:00;2,279
19.02.2019;13:00;2,259
19.02.2019;14:00;2,29
19.02.2019;15:00;2,32
19.02.2019;16:00;2,178
19.02.2019;17:00;2,164
19.02.2019;18:00;2,23
19.02.2019;19:00;2,147
19.02.2019;20:00;2,171
19.02.2019;21:00;2,203
19.02.2019;22:00;2,114
19.02.2019;23:00;2,125
20.02.2019;00:00;2,126
20.02.2019;01:00;2,084
20.02.2019;02:00;2,059
20.02.2019;03:00;2,087
20.02.2019;04:00;2,039
20.02.2019;05:00;2,195
20.02.2019;06:00;2,141
20.02.2019;07:00;2,176
20.02.2019;08:00;2,233
20.02.2019;09:00;2,205
20.02.2019;10:00;2,235
20.02.2019;11:00;2,286
20.02.2019;12:00;2,26
20.02.2019;13:00;2,277
20.02.2019;14:00;2,332
20.02.2019;15:00;2,229
20.02.2019;16:00;2,14
20.02.2019;17:00;2,108
20.02.2019;18:00;2,151
20.02.2019;19:00;2,122
20.02.2019;20:00;2,075
20.02.2019;21:00;2,138
20.02.2019;22:00;2,053
20.02.2019;23:00;2,107
21.02.2019;00:00;2,091
21.02.2019;01:00;2,072
21.02.2019;02:00;2,148
21.02.2019;03:00;2,087
21.02.2019;04:00;2,043
21.02.2019;05:00;2,131
21.02.2019;06:00;2,158
21.02.2019;07:00;2,209
21.02.2019;08:00;2,179
21.02.2019;09:00;2,197
21.02.2019;10:00;2,237
21.02.2019;11:00;2,213
21.02.2019;12:00;2,205
21.02.2019;13:00;2,282
21.02.2019;14:00;2,265
21.02.2019;15:00;2,264
21.02.2019;16:00;2,203
21.02.2019;17:00;2,204
21.02.2019;18:00;2,261
21.02.2019;19:00;2,088
21.02.2019;20:00;2,248
21.02.2019;21:00;2,167
21.02.2019;22:00;2,073
21.02.2019;23:00;2,089
22.02.2019;00:00;2,104
22.02.2019;01:00;2,112
22.02.2019;02:00;2,108
22.02.2019;03:00;2,042
22.02.2019;04:00;2,059
22.02.2019;05:00;2,217
22.02.2019;06:00;2,2
22.02.2019;07:00;2,325
22.02.2019;08:00;2,233
22.02.2019;09:00;2,282
22.02.2019;10:00;2,289
22.02.2019;11:00;2,238
22.02.2019;12:00;2,255
22.02.2019;13:00;2,165
22.02.2019;14:00;2,185
22.02.2019;15:00;2,14
22.02.2019;16:00;2,139
22.02.2019;17:00;2,094
22.02.2019;18:00;2,101
22.02.2019;19:00;1,999
22.02.2019;20:00;2,038
22.02.2019;21:00;1,503
22.02.2019;22:00;0,784
22.02.2019;23:00;0,718
23.02.2019;00:00;0,676
23.02.2019;01:00;0,608
23.02.2019;02:00;0,617
23.02.2019;03:00;0,598
23.02.2019;04:00;0,576
23.02.2019;05:00;0,611
23.02.2019;06:00;0,566
23.02.2019;07:00;0,643
23.02.2019;08:00;0,61
23.02.2019;09:00;0,684
23.02.2019;10:00;0,624
23.02.2019;11:00;0,524
23.02.2019;12:00;0,391
23.02.2019;13:00;0,326
23.02.2019;14:00;0,255
23.02.2019;15:00;0,221
23.02.2019;16:00;0,21
23.02.2019;17:00;0,178
23.02.2019;18:00;0,179
23.02.2019;19:00;0,171
23.02.2019;20:00;0,117
23.02.2019;21:00;0,113
23.02.2019;22:00;0,105
23.02.2019;23:00;0,108
24.02.2019;00:00;0,113
24.02.2019;01:00;0,116
24.02.2019;02:00;0,115
24.02.2019;03:00;0,115
24.02.2019;04:00;0,117
24.02.2019;05:00;0,116
24.02.2019;06:00;0,117
24.02.2019;07:00;0,1
24.02.2019;08:00;0,101
24.02.2019;09:00;0,096
24.02.2019;10:00;0,094
24.02.2019;11:00;0,091
24.02.2019;12:00;0,089
24.02.2019;13:00;0,091
24.02.2019;14:00;0,09
24.02.2019;15:00;0,091
24.02.2019;16:00;0,089
24.02.2019;17:00;0,094
24.02.2019;18:00;0,108
24.02.2019;19:00;0,134
24.02.2019;20:00;0,183
24.02.2019;21:00;0,372
24.02.2019;22:00;1,708
24.02.2019;23:00;2,097
25.02.2019;00:00;2,114
25.02.2019;01:00;2,163
25.02.2019;02:00;2,105
25.02.2019;03:00;2,1
25.02.2019;04:00;2,19
25.02.2019;05:00;2,167
25.02.2019;06:00;2,183
25.02.2019;07:00;2,214
25.02.2019;08:00;2,223
25.02.2019;09:00;2,237
25.02.2019;10:00;2,259
25.02.2019;11:00;2,279
25.02.2019;12:00;2,275
25.02.2019;13:00;2,33
25.02.2019;14:00;2,273
25.02.2019;15:00;2,328
25.02.2019;16:00;2,211
25.02.2019;17:00;2,207
25.02.2019;18:00;2,275
25.02.2019;19:00;2,21
25.02.2019;20:00;2,222
25.02.2019;21:00;2,235
25.02.2019;22:00;2,216
25.02.2019;23:00;2,165
26.02.2019;00:00;2,146
26.02.2019;01:00;2,172
26.02.2019;02:00;2,135
26.02.2019;03:00;2,07
26.02.2019;04:00;2,21
26.02.2019;05:00;2,161
26.02.2019;06:00;2,198
26.02.2019;07:00;2,298
26.02.2019;08:00;2,246
26.02.2019;09:00;2,324
26.02.2019;10:00;2,253
26.02.2019;11:00;2,192
26.02.2019;12:00;2,255
26.02.2019;13:00;2,276
26.02.2019;14:00;2,242
26.02.2019;15:00;2,269
26.02.2019;16:00;2,172
26.02.2019;17:00;2,221
26.02.2019;18:00;2,152
26.02.2019;19:00;2,099
26.02.2019;20:00;2,156
26.02.2019;21:00;2,201
26.02.2019;22:00;2,163
26.02.2019;23:00;2,246
27.02.2019;00:00;2,055
27.02.2019;01:00;2,11
27.02.2019;02:00;2,122
27.02.2019;03:00;2,111
27.02.2019;04:00;2,177
27.02.2019;05:00;2,169
27.02.2019;06:00;2,155
27.02.2019;07:00;2,284
27.02.2019;08:00;2,323
27.02.2019;09:00;2,23
27.02.2019;10:00;2,194
27.02.2019;11:00;2,204
27.02.2019;12:00;2,167
27.02.2019;13:00;2,216
27.02.2019;14:00;2,259
27.02.2019;15:00;2,238
27.02.2019;16:00;2,15
27.02.2019;17:00;2,153
27.02.2019;18:00;2,155
27.02.2019;19:00;2,194
27.02.2019;20:00;2,137
27.02.2019;21:00;2,209
27.02.2019;22:00;2,12
27.02.2019;23:00;2,16
28.02.2019;00:00;2,107
28.02.2019;01:00;2,074
28.02.2019;02:00;2,042
28.02.2019;03:00;2,107
28.02.2019;04:00;2,092
28.02.2019;05:00;2,227
28.02.2019;06:00;2,166
28.02.2019;07:00;2,225
28.02.2019;08:00;2,24
28.02.2019;09:00;2,329
28.02.2019;10:00;2,299
28.02.2019;11:00;2,367
28.02.2019;12:00;2,294
28.02.2019;13:00;2,291
28.02.2019;14:00;2,328
28.02.2019;15:00;2,291
28.02.2019;16:00;2,266
28.02.2019;17:00;2,141
28.02.2019;18:00;2,116
28.02.2019;19:00;2,072
28.02.2019;20:00;2,162
28.02.2019;21:00;2,171
28.02.2019;22:00;2,073
28.02.2019;23:00;2,125
01.03.2019;00:00;2,084
01.03.2019;01:00;2,069
01.03.2019;02:00;2,028
01.03.2019;03:00;2,059
01.03.2019;04:00;2,094
01.03.2019;05:00;2,195
01.03.2019;06:00;2,149
01.03.2019;07:00;2,211
01.03.2019;08:00;2,148
01.03.2019;09:00;2,172
01.03.2019;10:00;2,191
01.03.2019;11:00;2,27
01.03.2019;12:00;2,258
01.03.2019;13:00;2,255
01.03.2019;14:00;2,215
01.03.2019;15:00;2,114
01.03.2019;16:00;2,175
01.03.2019;17:00;2,116
01.03.2019;18:00;2,042
01.03.2019;19:00;1,985
01.03.2019;20:00;1,973
01.03.2019;21:00;1,605
01.03.2019;22:00;1,079
01.03.2019;23:00;1,038
02.03.2019;00:00;1,067
02.03.2019;01:00;1,069
02.03.2019;02:00;1,07
02.03.2019;03:00;1,074
02.03.2019;04:00;1,023
02.03.2019;05:00;0,943
02.03.2019;06:00;0,602
02.03.2019;07:00;0,565
02.03.2019;08:00;0,564
02.03.2019;09:00;0,539
02.03.2019;10:00;0,536
02.03.2019;11:00;0,423
02.03.2019;12:00;0,257
02.03.2019;13:00;0,269
02.03.2019;14:00;0,239
02.03.2019;15:00;0,212
02.03.2019;16:00;0,189
02.03.2019;17:00;0,153
02.03.2019;18:00;0,151
02.03.2019;19:00;0,149
02.03.2019;20:00;0,113
02.03.2019;21:00;0,107
02.03.2019;22:00;0,102
02.03.2019;23:00;0,102
03.03.2019;00:00;0,104
03.03.2019;01:00;0,105
03.03.2019;02:00;0,105
03.03.2019;03:00;0,104
03.03.2019;04:00;0,107
03.03.2019;05:00;0,104
03.03.2019;06:00;0,099
03.03.2019;07:00;0,09
03.03.2019;08:00;0,089
03.03.2019;09:00;0,087
03.03.2019;10:00;0,087
03.03.2019;11:00;0,09
03.03.2019;12:00;0,09
03.03.2019;13:00;0,09
03.03.2019;14:00;0,089
03.03.2019;15:00;0,088
03.03.2019;16:00;0,087
03.03.2019;17:00;0,087
03.03.2019;18:00;0,101
03.03.2019;19:00;0,127
03.03.2019;20:00;0,177
03.03.2019;21:00;0,342
03.03.2019;22:00;1,531
03.03.2019;23:00;2,013
04.03.2019;00:00;2,023
04.03.2019;01:00;2,137
04.03.2019;02:00;2,069
04.03.2019;03:00;2,087
04.03.2019;04:00;2,098
04.03.2019;05:00;2,171
04.03.2019;06:00;2,184
04.03.2019;07:00;2,286
04.03.2019;08:00;2,275
04.03.2019;09:00;2,19
04.03.2019;10:00;2,245
04.03.2019;11:00;2,312
04.03.2019;12:00;2,232
04.03.2019;13:00;2,227
04.03.2019;14:00;2,206
04.03.2019;15:00;2,184
04.03.2019;16:00;2,083
04.03.2019;17:00;2,113
04.03.2019;18:00;2,042
04.03.2019;19:00;2,068
04.03.2019;20:00;2,142
04.03.2019;21:00;2,15
04.03.2019;22:00;2,056
04.03.2019;23:00;2,231
05.03.2019;00:00;2,195
05.03.2019;01:00;2,166
05.03.2019;02:00;2,147
05.03.2019;03:00;2,092
05.03.2019;04:00;2,115
05.03.2019;05:00;2,182
05.03.2019;06:00;2,18
05.03.2019;07:00;2,272
05.03.2019;08:00;2,249
05.03.2019;09:00;2,169
05.03.2019;10:00;2,231
05.03.2019;11:00;2,23
05.03.2019;12:00;2,179
05.03.2019;13:00;2,233
05.03.2019;14:00;2,263
05.03.2019;15:00;2,26
05.03.2019;16:00;2,221
05.03.2019;17:00;2,212
05.03.2019;18:00;2,138
05.03.2019;19:00;2,235
05.03.2019;20:00;2,191
05.03.2019;21:00;2,138
05.03.2019;22:00;2,047
05.03.2019;23:00;2,076
06.03.2019;00:00;2,117
06.03.2019;01:00;2,089
06.03.2019;02:00;2,046
06.03.2019;03:00;2,155
06.03.2019;04:00;2,091
06.03.2019;05:00;2,253
06.03.2019;06:00;2,224
06.03.2019;07:00;2,187
06.03.2019;08:00;2,297
06.03.2019;09:00;2,191
06.03.2019;10:00;2,25
06.03.2019;11:00;2,254
06.03.2019;12:00;2,223
06.03.2019;13:00;2,238
06.03.2019;14:00;2,204
06.03.2019;15:00;2,228
06.03.2019;16:00;2,164
06.03.2019;17:00;2,076
06.03.2019;18:00;2,097
06.03.2019;19:00;2,089
06.03.2019;20:00;2,172
06.03.2019;21:00;2,133
06.03.2019;22:00;2,097
06.03.2019;23:00;2,052
07.03.2019;00:00;2,063
07.03.2019;01:00;2,136
07.03.2019;02:00;2,111
07.03.2019;03:00;2,072
07.03.2019;04:00;2,123
07.03.2019;05:00;2,166
07.03.2019;06:00;2,199
07.03.2019;07:00;2,234
07.03.2019;08:00;2,337
07.03.2019;09:00;2,25
07.03.2019;10:00;2,286
07.03.2019;11:00;2,29
07.03.2019;12:00;2,263
07.03.2019;13:00;2,267
07.03.2019;14:00;2,233
07.03.2019;15:00;2,225
07.03.2019;16:00;2,183
07.03.2019;17:00;2,139
07.03.2019;18:00;2,122
07.03.2019;19:00;2,072
07.03.2019;20:00;2,139
07.03.2019;21:00;2,167
07.03.2019;22:00;2,026
07.03.2019;23:00;2,059
08.03.2019;00:00;2,148
08.03.2019;01:00;2,088
08.03.2019;02:00;2,019
08.03.2019;03:00;2,102
08.03.2019;04:00;2,03
08.03.2019;05:00;2,162
08.03.2019;06:00;2,157
08.03.2019;07:00;2,244
08.03.2019;08:00;2,208
08.03.2019;09:00;2,228
08.03.2019;10:00;2,283
08.03.2019;11:00;2,246
08.03.2019;12:00;2,252
08.03.2019;13:00;2,274
08.03.2019;14:00;2,265
08.03.2019;15:00;2,096
08.03.2019;16:00;2,049
08.03.2019;17:00;2,073
08.03.2019;18:00;2,026
08.03.2019;19:00;2,071
08.03.2019;20:00;1,982
08.03.2019;21:00;1,538
08.03.2019;22:00;0,794
08.03.2019;23:00;0,845
09.03.2019;00:00;0,836
09.03.2019;01:00;0,765
09.03.2019;02:00;0,796
09.03.2019;03:00;0,764
09.03.2019;04:00;0,822
09.03.2019;05:00;0,811
09.03.2019;06:00;0,723
09.03.2019;07:00;0,629
09.03.2019;08:00;0,585
09.03.2019;09:00;0,604
09.03.2019;10:00;0,594
09.03.2019;11:00;0,586
09.03.2019;12:00;0,464
09.03.2019;13:00;0,38
09.03.2019;14:00;0,305
09.03.2019;15:00;0,227
09.03.2019;16:00;0,173
09.03.2019;17:00;0,167
09.03.2019;18:00;0,156
09.03.2019;19:00;0,155
09.03.2019;20:00;0,112
09.03.2019;21:00;0,107
09.03.2019;22:00;0,108
09.03.2019;23:00;0,105
10.03.2019;00:00;0,106
10.03.2019;01:00;0,116
10.03.2019;02:00;0,115
10.03.2019;03:00;0,118
10.03.2019;04:00;0,118
10.03.2019;05:00;0,116
10.03.2019;06:00;0,111
10.03.2019;07:00;0,1
10.03.2019;08:00;0,101
10.03.2019;09:00;0,102
10.03.2019;10:00;0,099
10.03.2019;11:00;0,096
10.03.2019;12:00;0,094
10.03.2019;13:00;0,091
10.03.2019;14:00;0,09
10.03.2019;15:00;0,094
10.03.2019;16:00;0,089
10.03.2019;17:00;0,09
10.03.2019;18:00;0,1
10.03.2019;19:00;0,129
10.03.2019;20:00;0,18
10.03.2019;21:00;0,255
10.03.2019;22:00;1,503
10.03.2019;23:00;2,105
11.03.2019;00:00;2,076
11.03.2019;01:00;2,15
11.03.2019;02:00;2,101
11.03.2019;03:00;2,118
11.03.2019;04:00;2,07
11.03.2019;05:00;2,268
11.03.2019;06:00;2,227
11.03.2019;07:00;2,238
11.03.2019;08:00;2,236
11.03.2019;09:00;2,331
11.03.2019;10:00;2,297
11.03.2019;11:00;2,239
11.03.2019;12:00;2,212
11.03.2019;13:00;2,243
11.03.2019;14:00;2,276
11.03.2019;15:00;2,26
11.03.2019;16:00;2,186
11.03.2019;17:00;2,215
11.03.2019;18:00;2,138
11.03.2019;19:00;2,09
11.03.2019;20:00;2,113
11.03.2019;21:00;2,133
11.03.2019;22:00;2,072
11.03.2019;23:00;2,057
12.03.2019;00:00;2,101
12.03.2019;01:00;2,109
12.03.2019;02:00;2,092
12.03.2019;03:00;2,062
12.03.2019;04:00;2,086
12.03.2019;05:00;2,11
12.03.2019;06:00;2,228
12.03.2019;07:00;2,178
12.03.2019;08:00;2,191
12.03.2019;09:00;2,223
12.03.2019;10:00;2,236
12.03.2019;11:00;2,289
12.03.2019;12:00;2,281
12.03.2019;13:00;2,253
12.03.2019;14:00;2,264
12.03.2019;15:00;2,289
12.03.2019;16:00;2,237
12.03.2019;17:00;2,243
12.03.2019;18:00;2,186
12.03.2019;19:00;2,217
12.03.2019;20:00;2,228
12.03.2019;21:00;2,174
12.03.2019;22:00;2,12
12.03.2019;23:00;2,117
13.03.2019;00:00;2,132
13.03.2019;01:00;2,137
13.03.2019;02:00;2,062
13.03.2019;03:00;2,062
13.03.2019;04:00;2,143
13.03.2019;05:00;2,21
13.03.2019;06:00;2,246
13.03.2019;07:00;2,297
13.03.2019;08:00;2,269
13.03.2019;09:00;2,245
13.03.2019;10:00;2,291
13.03.2019;11:00;2,37
13.03.2019;12:00;2,25
13.03.2019;13:00;2,328
13.03.2019;14:00;2,288
13.03.2019;15:00;2,257
13.03.2019;16:00;2,242
13.03.2019;17:00;2,135
13.03.2019;18:00;2,073
13.03.2019;19:00;2,039
13.03.2019;20:00;2,079
13.03.2019;21:00;2,122
13.03.2019;22:00;1,986
13.03.2019;23:00;2,011
14.03.2019;00:00;2,041
14.03.2019;01:00;2,115
14.03.2019;02:00;2,116
14.03.2019;03:00;2,123
14.03.2019;04:00;2,088
14.03.2019;05:00;2,172
14.03.2019;06:00;2,201
14.03.2019;07:00;2,246
14.03.2019;08:00;2,198
14.03.2019;09:00;2,244
14.03.2019;10:00;2,19
14.03.2019;11:00;2,208
14.03.2019;12:00;2,253
14.03.2019;13:00;2,19
14.03.2019;14:00;2,221
14.03.2019;15:00;2,258
14.03.2019;16:00;2,146
14.03.2019;17:00;2,174
14.03.2019;18:00;2,159
14.03.2019;19:00;2,129
14.03.2019;20:00;2,098
14.03.2019;21:00;2,163
14.03.2019;22:00;2,083
14.03.2019;23:00;2,147
15.03.2019;00:00;2,147
15.03.2019;01:00;2,116
15.03.2019;02:00;2,148
15.03.2019;03:00;2,197
15.03.2019;04:00;2,124
15.03.2019;05:00;2,112
15.03.2019;06:00;2,184
15.03.2019;07:00;2,315
15.03.2019;08:00;2,284
15.03.2019;09:00;2,263
15.03.2019;10:00;2,273
15.03.2019;11:00;2,277
15.03.2019;12:00;2,208
15.03.2019;13:00;2,296
15.03.2019;14:00;2,274
15.03.2019;15:00;2,182
15.03.2019;16:00;2,165
15.03.2019;17:00;2,111
15.03.2019;18:00;2,129
15.03.2019;19:00;2,098
15.03.2019;20:00;2,024
15.03.2019;21:00;1,475
15.03.2019;22:00;0,605
15.03.2019;23:00;0,57
16.03.2019;00:00;0,531
16.03.2019;01:00;0,503
16.03.2019;02:00;0,52
16.03.2019;03:00;0,525
16.03.2019;04:00;0,499
16.03.2019;05:00;0,545
16.03.2019;06:00;0,434
16.03.2019;07:00;0,456
16.03.2019;08:00;0,437
16.03.2019;09:00;0,443
16.03.2019;10:00;0,439
16.03.2019;11:00;0,423
16.03.2019;12:00;0,433
16.03.2019;13:00;0,335
16.03.2019;14:00;0,261
16.03.2019;15:00;0,179
16.03.2019;16:00;0,176
16.03.2019;17:00;0,164
16.03.2019;18:00;0,164
16.03.2019;19:00;0,163
16.03.2019;20:00;0,114
16.03.2019;21:00;0,112
16.03.2019;22:00;0,108
16.03.2019;23:00;0,117
17.03.2019;00:00;0,118
17.03.2019;01:00;0,116
17.03.2019;02:00;0,118
17.03.2019;03:00;0,117
17.03.2019;04:00;0,12
17.03.2019;05:00;0,116
17.03.2019;06:00;0,109
17.03.2019;07:00;0,101
17.03.2019;08:00;0,101
17.03.2019;09:00;0,101
17.03.2019;10:00;0,1
17.03.2019;11:00;0,098
17.03.2019;12:00;0,093
17.03.2019;13:00;0,096
17.03.2019;14:00;0,098
17.03.2019;15:00;0,094
17.03.2019;16:00;0,095
17.03.2019;17:00;0,094
17.03.2019;18:00;0,103
17.03.2019;19:00;0,131
17.03.2019;20:00;0,219
17.03.2019;21:00;0,374
17.03.2019;22:00;1,614
17.03.2019;23:00;1,916
18.03.2019;00:00;1,958
18.03.2019;01:00;1,984
18.03.2019;02:00;1,92
18.03.2019;03:00;1,946
18.03.2019;04:00;2,02
18.03.2019;05:00;2,038
18.03.2019;06:00;2,13
18.03.2019;07:00;2,209
18.03.2019;08:00;2,222
18.03.2019;09:00;2,156
18.03.2019;10:00;2,203
18.03.2019;11:00;2,164
18.03.2019;12:00;2,126
18.03.2019;13:00;2,248
18.03.2019;14:00;2,203
18.03.2019;15:00;2,135
18.03.2019;16:00;2,175
18.03.2019;17:00;2,023
18.03.2019;18:00;2,043
18.03.2019;19:00;2,127
18.03.2019;20:00;2,078
18.03.2019;21:00;2,037
18.03.2019;22:00;1,964
18.03.2019;23:00;2,059
19.03.2019;00:00;2,034
19.03.2019;01:00;2,019
19.03.2019;02:00;1,968
19.03.2019;03:00;1,989
19.03.2019;04:00;2,018
19.03.2019;05:00;2,155
19.03.2019;06:00;2,081
19.03.2019;07:00;2,127
19.03.2019;08:00;2,125
19.03.2019;09:00;2,109
19.03.2019;10:00;2,118
19.03.2019;11:00;2,229
19.03.2019;12:00;2,177
19.03.2019;13:00;2,224
19.03.2019;14:00;2,201
19.03.2019;15:00;2,304
19.03.2019;16:00;2,132
19.03.2019;17:00;2,091
